datetime,close,high,low,open,volume
,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
2025-12-12 06:00:00+00:00,3203.800048828125,3205.0,3203.199951171875,3203.199951171875,8864
2025-12-12 06:05:00+00:00,3203.60009765625,3205.89990234375,3203.0,3203.89990234375,6603
2025-12-12 06:10:00+00:00,3203.10009765625,3204.800048828125,3203.0,3203.699951171875,6568
2025-12-12 06:15:00+00:00,3201.300048828125,3203.89990234375,3200.699951171875,3203.10009765625,10121
2025-12-12 06:20:00+00:00,3207.0,3207.0,3200.5,3201.199951171875,18604
2025-12-12 06:25:00+00:00,3206.699951171875,3207.0,3205.800048828125,3207.0,5708
2025-12-12 06:30:00+00:00,3210.300048828125,3211.60009765625,3206.0,3206.60009765625,21346
2025-12-12 06:35:00+00:00,3210.199951171875,3211.10009765625,3208.199951171875,3210.300048828125,13406
2025-12-12 06:40:00+00:00,3211.300048828125,3212.0,3209.199951171875,3210.0,7316
2025-12-12 06:45:00+00:00,3213.800048828125,3214.0,3210.60009765625,3211.699951171875,11742
2025-12-12 06:50:00+00:00,3212.300048828125,3215.0,3212.0,3213.5,11064
2025-12-12 06:55:00+00:00,3211.39990234375,3212.60009765625,3210.10009765625,3212.300048828125,7116
2025-12-12 07:00:00+00:00,3213.39990234375,3213.39990234375,3210.300048828125,3212.0,4504
2025-12-12 07:05:00+00:00,3212.39990234375,3214.5,3212.39990234375,3212.699951171875,5058
2025-12-12 07:10:00+00:00,3211.39990234375,3213.5,3210.699951171875,3212.199951171875,6755
2025-12-12 07:15:00+00:00,3209.300048828125,3211.199951171875,3207.39990234375,3211.10009765625,9108
2025-12-12 07:20:00+00:00,3209.300048828125,3210.0,3207.300048828125,3209.5,5453
2025-12-12 07:25:00+00:00,3210.39990234375,3211.0,3206.800048828125,3209.300048828125,7311
2025-12-12 07:30:00+00:00,3210.800048828125,3214.0,3209.39990234375,3209.39990234375,8640
2025-12-12 07:35:00+00:00,3210.5,3211.89990234375,3210.0,3211.60009765625,4546
2025-12-12 07:40:00+00:00,3214.0,3214.0,3210.0,3210.5,4133
2025-12-12 07:45:00+00:00,3213.5,3214.0,3213.0,3214.0,3737
2025-12-12 07:50:00+00:00,3212.60009765625,3214.0,3212.5,3213.5,5040
2025-12-12 07:55:00+00:00,3210.0,3213.39990234375,3209.800048828125,3212.60009765625,5792
2025-12-12 08:00:00+00:00,3210.0,3211.0,3209.10009765625,3210.5,3408
2025-12-12 08:05:00+00:00,3210.89990234375,3211.0,3209.39990234375,3210.0,6451
2025-12-12 08:10:00+00:00,3210.699951171875,3211.0,3210.0,3210.5,3752
2025-12-12 08:15:00+00:00,3212.800048828125,3212.800048828125,3210.0,3210.699951171875,3960
2025-12-12 08:20:00+00:00,3211.89990234375,3213.0,3210.0,3212.699951171875,12671
2025-12-12 08:25:00+00:00,3210.89990234375,3212.89990234375,3210.0,3211.800048828125,14214
2025-12-12 08:30:00+00:00,3212.699951171875,3212.699951171875,3209.39990234375,3210.800048828125,4850
2025-12-12 08:35:00+00:00,3214.89990234375,3215.0,3212.10009765625,3212.10009765625,22778
2025-12-12 08:40:00+00:00,3214.89990234375,3215.0,3213.5,3215.0,12253
2025-12-12 08:45:00+00:00,3212.699951171875,3214.89990234375,3212.0,3214.699951171875,5660
2025-12-12 08:50:00+00:00,3210.89990234375,3214.699951171875,3210.89990234375,3212.699951171875,9252
2025-12-12 08:55:00+00:00,3213.0,3213.0,3210.10009765625,3211.89990234375,11794
2025-12-12 09:00:00+00:00,3213.0,3213.0,3211.60009765625,3213.0,9360
2025-12-12 09:05:00+00:00,3214.5,3214.5,3211.0,3212.89990234375,35661
2025-12-12 09:10:00+00:00,3216.0,3216.0,3213.199951171875,3214.5,32303
2025-12-12 09:15:00+00:00,3214.89990234375,3217.0,3213.60009765625,3216.0,13866
2025-12-12 09:20:00+00:00,3215.39990234375,3216.60009765625,3214.199951171875,3214.199951171875,14715
2025-12-12 09:25:00+00:00,3219.0,3219.199951171875,3215.10009765625,3215.39990234375,49482
2025-12-12 09:30:00+00:00,3219.800048828125,3220.0,3218.39990234375,3219.0,41583
2025-12-12 09:35:00+00:00,3221.39990234375,3222.0,3219.39990234375,3219.800048828125,52006
2025-12-12 09:40:00+00:00,3220.10009765625,3222.39990234375,3220.0,3221.10009765625,62147
2025-12-12 09:45:00+00:00,3220.0,3220.10009765625,3218.10009765625,3220.10009765625,58390
2025-12-12 09:50:00+00:00,3221.60009765625,3223.0,3220.0,3220.10009765625,57648
2025-12-12 09:55:00+00:00,3222.60009765625,3222.60009765625,3220.0,3221.10009765625,43609
2025-12-15 03:45:00+00:00,3203.60009765625,3213.60009765625,3197.5,3211.10009765625,0
2025-12-15 03:50:00+00:00,3199.89990234375,3202.89990234375,3199.199951171875,3202.0,39742
2025-12-15 03:55:00+00:00,3201.10009765625,3201.5,3197.300048828125,3199.5,27126
2025-12-15 04:00:00+00:00,3202.5,3205.0,3200.39990234375,3200.39990234375,20064
2025-12-15 04:05:00+00:00,3204.60009765625,3207.800048828125,3202.5,3202.5,16486
2025-12-15 04:10:00+00:00,3203.699951171875,3207.0,3202.39990234375,3204.800048828125,12133
2025-12-15 04:15:00+00:00,3207.5,3207.89990234375,3201.300048828125,3203.699951171875,15101
2025-12-15 04:20:00+00:00,3209.0,3211.60009765625,3207.0,3207.5,29042
2025-12-15 04:25:00+00:00,3213.0,3213.0,3208.5,3209.0,14922
2025-12-15 04:30:00+00:00,3215.0,3216.89990234375,3213.0,3213.0,28389
2025-12-15 04:35:00+00:00,3212.0,3215.5,3211.300048828125,3213.800048828125,16603
2025-12-15 04:40:00+00:00,3216.800048828125,3217.5,3211.0,3212.0,12370
2025-12-15 04:45:00+00:00,3217.0,3218.0,3215.0,3216.39990234375,10613
2025-12-15 04:50:00+00:00,3221.10009765625,3223.10009765625,3217.0,3217.0,26321
2025-12-15 04:55:00+00:00,3225.0,3225.0,3220.199951171875,3221.10009765625,19432
2025-12-15 05:00:00+00:00,3227.0,3227.0,3222.5,3225.0,16820
2025-12-15 05:05:00+00:00,3223.39990234375,3227.0,3223.39990234375,3227.0,26238
2025-12-15 05:10:00+00:00,3221.800048828125,3224.199951171875,3220.0,3224.199951171875,15617
2025-12-15 05:15:00+00:00,3222.800048828125,3222.800048828125,3221.0,3221.0,7862
2025-12-15 05:20:00+00:00,3224.300048828125,3225.0,3222.699951171875,3222.800048828125,11717
2025-12-15 05:25:00+00:00,3224.0,3224.199951171875,3222.0,3224.199951171875,8006
2025-12-15 05:30:00+00:00,3224.199951171875,3227.0,3222.5,3224.39990234375,15263
2025-12-15 05:35:00+00:00,3221.5,3223.89990234375,3221.5,3223.89990234375,10197
2025-12-15 05:40:00+00:00,3227.10009765625,3227.800048828125,3222.300048828125,3222.300048828125,20146
2025-12-15 05:45:00+00:00,3223.0,3227.10009765625,3222.89990234375,3227.10009765625,14005
2025-12-15 05:50:00+00:00,3224.199951171875,3224.199951171875,3220.199951171875,3222.89990234375,8419
2025-12-15 05:55:00+00:00,3223.5,3224.39990234375,3221.60009765625,3224.0,5574
2025-12-15 06:00:00+00:00,3220.199951171875,3223.5,3220.0,3223.5,6212
2025-12-15 06:05:00+00:00,3217.0,3219.300048828125,3216.0,3219.0,13845
2025-12-15 06:10:00+00:00,3217.89990234375,3218.0,3214.10009765625,3217.10009765625,13505
2025-12-15 06:15:00+00:00,3219.0,3219.800048828125,3217.0,3217.89990234375,7451
2025-12-15 06:20:00+00:00,3221.5,3222.89990234375,3219.0,3219.0,8752
2025-12-15 06:25:00+00:00,3221.89990234375,3222.0,3221.0,3221.5,5044
2025-12-15 06:30:00+00:00,3219.5,3221.89990234375,3219.10009765625,3221.89990234375,5437
2025-12-15 06:35:00+00:00,3219.60009765625,3220.300048828125,3217.699951171875,3219.5,7381
2025-12-15 06:40:00+00:00,3220.800048828125,3221.10009765625,3218.0,3219.60009765625,4728
2025-12-15 06:45:00+00:00,3222.39990234375,3223.699951171875,3220.199951171875,3220.199951171875,16792
2025-12-15 06:50:00+00:00,3221.5,3222.39990234375,3221.10009765625,3222.39990234375,4738
2025-12-15 06:55:00+00:00,3221.0,3222.300048828125,3220.800048828125,3221.699951171875,5630
2025-12-15 07:00:00+00:00,3223.89990234375,3224.39990234375,3220.199951171875,3221.0,9476
2025-12-15 07:05:00+00:00,3224.89990234375,3224.89990234375,3223.699951171875,3223.89990234375,5161
2025-12-15 07:10:00+00:00,3222.5,3225.0,3222.0,3224.89990234375,5866
2025-12-15 07:15:00+00:00,3224.60009765625,3224.89990234375,3220.300048828125,3222.5,4969
2025-12-15 07:20:00+00:00,3223.199951171875,3224.89990234375,3223.199951171875,3224.60009765625,2864
2025-12-15 07:25:00+00:00,3223.0,3223.800048828125,3222.199951171875,3223.199951171875,3015
2025-12-15 07:30:00+00:00,3223.800048828125,3223.89990234375,3223.0,3223.199951171875,2537
2025-12-15 07:35:00+00:00,3224.800048828125,3225.0,3223.800048828125,3223.800048828125,5021
2025-12-15 07:40:00+00:00,3224.89990234375,3226.0,3224.60009765625,3224.800048828125,6719
2025-12-15 07:45:00+00:00,3224.10009765625,3225.199951171875,3222.199951171875,3225.199951171875,4610
2025-12-15 07:50:00+00:00,3222.39990234375,3225.0,3221.300048828125,3223.5,6311
2025-12-15 07:55:00+00:00,3220.10009765625,3223.39990234375,3220.10009765625,3222.89990234375,5147
2025-12-15 08:00:00+00:00,3223.199951171875,3223.5,3220.0,3220.10009765625,5746
2025-12-15 08:05:00+00:00,3222.0,3222.699951171875,3221.0,3222.300048828125,4275
2025-12-15 08:10:00+00:00,3221.199951171875,3222.699951171875,3220.39990234375,3222.0,5026
2025-12-15 08:15:00+00:00,3224.199951171875,3224.699951171875,3221.0,3221.0,4920
2025-12-15 08:20:00+00:00,3224.0,3224.0,3222.0,3223.699951171875,4550
2025-12-15 08:25:00+00:00,3221.0,3224.0,3220.0,3224.0,4684
2025-12-15 08:30:00+00:00,3222.300048828125,3223.800048828125,3220.5,3220.5,5126
2025-12-15 08:35:00+00:00,3220.300048828125,3223.60009765625,3219.0,3222.300048828125,18444
2025-12-15 08:40:00+00:00,3217.10009765625,3219.800048828125,3215.89990234375,3219.199951171875,34608
2025-12-15 08:45:00+00:00,3217.699951171875,3218.60009765625,3216.5,3217.199951171875,8989
2025-12-15 08:50:00+00:00,3222.10009765625,3222.300048828125,3217.699951171875,3217.699951171875,18920
2025-12-15 08:55:00+00:00,3221.39990234375,3223.0,3220.0,3222.10009765625,16828
2025-12-15 09:00:00+00:00,3220.0,3222.60009765625,3218.39990234375,3221.699951171875,10379
2025-12-15 09:05:00+00:00,3219.300048828125,3222.39990234375,3216.0,3220.0,28365
2025-12-15 09:10:00+00:00,3225.300048828125,3226.0,3219.0,3219.300048828125,20790
2025-12-15 09:15:00+00:00,3223.0,3227.39990234375,3222.60009765625,3225.199951171875,44406
2025-12-15 09:20:00+00:00,3222.39990234375,3223.0,3222.39990234375,3223.0,8071
2025-12-15 09:25:00+00:00,3226.0,3226.0,3222.300048828125,3222.39990234375,32689
2025-12-15 09:30:00+00:00,3225.10009765625,3226.0,3225.0,3225.89990234375,44189
2025-12-15 09:35:00+00:00,3226.39990234375,3226.39990234375,3225.0,3225.0,58974
2025-12-15 09:40:00+00:00,3225.10009765625,3228.0,3225.0,3226.39990234375,40559
2025-12-15 09:45:00+00:00,3227.0,3227.0,3225.0,3225.60009765625,83313
2025-12-15 09:50:00+00:00,3234.60009765625,3238.10009765625,3227.5,3227.5,242558
2025-12-15 09:55:00+00:00,3230.199951171875,3235.10009765625,3226.0,3234.60009765625,36914
2025-12-16 03:45:00+00:00,3208.5,3219.800048828125,3204.199951171875,3219.800048828125,0
2025-12-16 03:50:00+00:00,3212.300048828125,3218.0,3207.0,3207.0,31702
2025-12-16 03:55:00+00:00,3210.89990234375,3215.5,3210.10009765625,3212.300048828125,29318
2025-12-16 04:00:00+00:00,3209.10009765625,3210.89990234375,3207.10009765625,3210.39990234375,22794
2025-12-16 04:05:00+00:00,3212.0,3212.0,3207.10009765625,3208.89990234375,25880
2025-12-16 04:10:00+00:00,3210.10009765625,3212.39990234375,3209.39990234375,3211.800048828125,53477
2025-12-16 04:15:00+00:00,3210.800048828125,3212.0,3209.199951171875,3210.10009765625,20831
2025-12-16 04:20:00+00:00,3215.300048828125,3216.699951171875,3210.10009765625,3210.800048828125,9401
2025-12-16 04:25:00+00:00,3212.699951171875,3215.300048828125,3211.39990234375,3215.300048828125,19628
2025-12-16 04:30:00+00:00,3207.5,3212.800048828125,3207.0,3212.800048828125,28690
2025-12-16 04:35:00+00:00,3209.39990234375,3211.0,3207.300048828125,3207.5,14986
2025-12-16 04:40:00+00:00,3210.0,3211.199951171875,3208.10009765625,3209.39990234375,15644
2025-12-16 04:45:00+00:00,3215.5,3215.5,3209.5,3210.0,48937
2025-12-16 04:50:00+00:00,3212.800048828125,3216.39990234375,3212.0,3215.0,13516
2025-12-16 04:55:00+00:00,3208.5,3214.89990234375,3208.5,3212.800048828125,15059
2025-12-16 05:00:00+00:00,3205.199951171875,3209.199951171875,3202.300048828125,3208.5,18146
2025-12-16 05:05:00+00:00,3203.89990234375,3206.0,3199.300048828125,3205.199951171875,40175
2025-12-16 05:10:00+00:00,3200.5,3203.89990234375,3200.0,3203.89990234375,54270
2025-12-16 05:15:00+00:00,3198.0,3200.800048828125,3196.0,3200.5,13992
2025-12-16 05:20:00+00:00,3198.39990234375,3200.39990234375,3197.0,3199.10009765625,13171
2025-12-16 05:25:00+00:00,3196.300048828125,3200.699951171875,3196.300048828125,3198.39990234375,18636
2025-12-16 05:30:00+00:00,3200.300048828125,3200.699951171875,3196.699951171875,3196.699951171875,17335
2025-12-16 05:35:00+00:00,3200.699951171875,3201.60009765625,3198.800048828125,3199.800048828125,5970
2025-12-16 05:40:00+00:00,3202.0,3202.300048828125,3200.0,3200.699951171875,9754
2025-12-16 05:45:00+00:00,3201.39990234375,3202.0,3200.10009765625,3202.0,5046
2025-12-16 05:50:00+00:00,3203.5,3205.0,3200.300048828125,3201.39990234375,8293
2025-12-16 05:55:00+00:00,3203.699951171875,3205.0,3203.0,3204.10009765625,4469
2025-12-16 06:00:00+00:00,3204.5,3204.800048828125,3203.0,3203.699951171875,4317
2025-12-16 06:05:00+00:00,3205.10009765625,3205.10009765625,3203.60009765625,3204.5,10149
2025-12-16 06:10:00+00:00,3204.699951171875,3206.0,3204.0,3205.300048828125,19250
2025-12-16 06:15:00+00:00,3202.0,3204.699951171875,3200.800048828125,3204.5,5682
2025-12-16 06:20:00+00:00,3208.300048828125,3208.800048828125,3201.0,3202.0,28437
2025-12-16 06:25:00+00:00,3203.199951171875,3208.89990234375,3203.199951171875,3208.300048828125,22161
2025-12-16 06:30:00+00:00,3199.0,3203.199951171875,3198.300048828125,3203.199951171875,12305
2025-12-16 06:35:00+00:00,3200.5,3201.39990234375,3199.0,3199.0,5257
2025-12-16 06:40:00+00:00,3200.699951171875,3200.800048828125,3200.10009765625,3200.5,5457
2025-12-16 06:45:00+00:00,3201.0,3201.60009765625,3200.60009765625,3200.699951171875,4550
2025-12-16 06:50:00+00:00,3200.10009765625,3201.0,3200.0,3201.0,3969
2025-12-16 06:55:00+00:00,3201.89990234375,3202.5,3199.699951171875,3200.10009765625,6391
2025-12-16 07:00:00+00:00,3199.699951171875,3202.89990234375,3198.89990234375,3201.89990234375,19774
2025-12-16 07:05:00+00:00,3195.199951171875,3200.89990234375,3195.10009765625,3199.699951171875,14705
2025-12-16 07:10:00+00:00,3195.0,3197.60009765625,3191.10009765625,3195.60009765625,26052
2025-12-16 07:15:00+00:00,3194.60009765625,3195.199951171875,3192.0,3195.10009765625,24007
2025-12-16 07:20:00+00:00,3197.0,3200.39990234375,3194.300048828125,3194.60009765625,19418
2025-12-16 07:25:00+00:00,3197.5,3198.10009765625,3195.10009765625,3197.0,8441
2025-12-16 07:30:00+00:00,3196.39990234375,3198.300048828125,3196.39990234375,3197.5,4889
2025-12-16 07:35:00+00:00,3197.699951171875,3197.699951171875,3195.5,3197.0,7466
2025-12-16 07:40:00+00:00,3199.300048828125,3201.0,3198.0,3198.0,12840
2025-12-16 07:45:00+00:00,3200.39990234375,3201.39990234375,3198.39990234375,3198.699951171875,22446
2025-12-16 07:50:00+00:00,3199.89990234375,3200.800048828125,3198.5,3200.60009765625,5737
2025-12-16 07:55:00+00:00,3200.699951171875,3201.0,3199.10009765625,3200.0,10613
2025-12-16 08:00:00+00:00,3202.300048828125,3202.39990234375,3200.0,3200.699951171875,12672
2025-12-16 08:05:00+00:00,3203.60009765625,3204.5,3201.60009765625,3202.300048828125,18767
2025-12-16 08:10:00+00:00,3204.699951171875,3205.0,3202.0,3203.199951171875,14538
2025-12-16 08:15:00+00:00,3204.199951171875,3207.300048828125,3203.5,3205.0,31396
2025-12-16 08:20:00+00:00,3205.5,3206.199951171875,3204.10009765625,3205.60009765625,5393
2025-12-16 08:25:00+00:00,3201.0,3205.5,3201.0,3205.5,6268
2025-12-16 08:30:00+00:00,3200.39990234375,3202.10009765625,3200.0,3202.10009765625,7003
2025-12-16 08:35:00+00:00,3201.699951171875,3204.89990234375,3200.300048828125,3201.0,14755
2025-12-16 08:40:00+00:00,3200.39990234375,3202.800048828125,3199.10009765625,3201.699951171875,43098
2025-12-16 08:45:00+00:00,3198.60009765625,3202.699951171875,3198.199951171875,3202.0,19009
2025-12-16 08:50:00+00:00,3202.10009765625,3202.10009765625,3198.0,3199.300048828125,39957
2025-12-16 08:55:00+00:00,3200.199951171875,3202.10009765625,3197.10009765625,3201.89990234375,38887
2025-12-16 09:00:00+00:00,3201.5,3202.89990234375,3200.0,3200.199951171875,26976
2025-12-16 09:05:00+00:00,3204.60009765625,3204.60009765625,3201.0,3201.5,9104
2025-12-16 09:10:00+00:00,3205.699951171875,3207.199951171875,3205.0,3205.0,12679
2025-12-16 09:15:00+00:00,3206.39990234375,3207.5,3204.199951171875,3205.699951171875,16189
2025-12-16 09:20:00+00:00,3209.699951171875,3209.800048828125,3205.5,3207.5,30935
2025-12-16 09:25:00+00:00,3206.300048828125,3209.89990234375,3205.5,3209.89990234375,21213
2025-12-16 09:30:00+00:00,3205.199951171875,3208.89990234375,3205.0,3206.300048828125,63911
2025-12-16 09:35:00+00:00,3205.39990234375,3208.300048828125,3202.39990234375,3205.60009765625,97982
2025-12-16 09:40:00+00:00,3203.89990234375,3206.300048828125,3202.60009765625,3205.10009765625,74847
2025-12-16 09:45:00+00:00,3205.0,3207.0,3202.10009765625,3203.89990234375,77093
2025-12-16 09:50:00+00:00,3203.800048828125,3206.10009765625,3203.39990234375,3205.10009765625,64004
2025-12-16 09:55:00+00:00,3205.10009765625,3208.0,3201.0,3204.300048828125,51381
2025-12-17 03:45:00+00:00,3224.199951171875,3226.39990234375,3202.89990234375,3214.800048828125,0
2025-12-17 03:50:00+00:00,3222.89990234375,3232.0,3221.60009765625,3224.300048828125,37087
2025-12-17 03:55:00+00:00,3228.10009765625,3229.0,3223.199951171875,3223.800048828125,27178
2025-12-17 04:00:00+00:00,3232.89990234375,3236.89990234375,3228.10009765625,3228.699951171875,39179
2025-12-17 04:05:00+00:00,3230.199951171875,3235.0,3228.89990234375,3232.89990234375,16657
2025-12-17 04:10:00+00:00,3222.199951171875,3233.89990234375,3221.89990234375,3230.199951171875,23373
2025-12-17 04:15:00+00:00,3222.199951171875,3227.800048828125,3220.0,3222.199951171875,27011
2025-12-17 04:20:00+00:00,3218.39990234375,3222.0,3216.699951171875,3220.5,14189
2025-12-17 04:25:00+00:00,3220.5,3223.39990234375,3218.0,3218.5,12725
2025-12-17 04:30:00+00:00,3223.39990234375,3224.10009765625,3220.89990234375,3221.199951171875,13719
2025-12-17 04:35:00+00:00,3220.5,3223.39990234375,3220.300048828125,3223.39990234375,16200
2025-12-17 04:40:00+00:00,3224.0,3225.300048828125,3220.60009765625,3221.5,14995
2025-12-17 04:45:00+00:00,3223.300048828125,3224.0,3220.0,3222.199951171875,15919
2025-12-17 04:50:00+00:00,3223.60009765625,3225.5,3221.800048828125,3223.89990234375,19331
2025-12-17 04:55:00+00:00,3221.300048828125,3224.0,3220.800048828125,3223.89990234375,13492
2025-12-17 05:00:00+00:00,3225.5,3227.0,3221.300048828125,3221.89990234375,17008
2025-12-17 05:05:00+00:00,3221.10009765625,3225.5,3221.0,3225.0,17548
2025-12-17 05:10:00+00:00,3220.10009765625,3221.10009765625,3215.800048828125,3221.10009765625,18492
2025-12-17 05:15:00+00:00,3220.699951171875,3221.199951171875,3219.0,3220.199951171875,5904
2025-12-17 05:20:00+00:00,3217.5,3220.5,3217.199951171875,3220.5,6640
2025-12-17 05:25:00+00:00,3216.800048828125,3217.89990234375,3215.5,3217.5,13727
2025-12-17 05:30:00+00:00,3217.800048828125,3220.0,3216.0,3216.800048828125,14660
2025-12-17 05:35:00+00:00,3218.0,3219.39990234375,3216.5,3217.800048828125,11503
2025-12-17 05:40:00+00:00,3221.800048828125,3221.800048828125,3218.0,3218.0,8444
2025-12-17 05:45:00+00:00,3222.0,3223.5,3219.0,3221.60009765625,12515
2025-12-17 05:50:00+00:00,3220.300048828125,3222.199951171875,3219.39990234375,3222.199951171875,11222
2025-12-17 05:55:00+00:00,3221.0,3221.89990234375,3218.89990234375,3221.39990234375,6988
2025-12-17 06:00:00+00:00,3220.5,3223.0,3218.300048828125,3221.0,24983
2025-12-17 06:05:00+00:00,3221.89990234375,3222.0,3219.10009765625,3220.5,6359
2025-12-17 06:10:00+00:00,3222.800048828125,3224.300048828125,3221.89990234375,3222.0,9369
2025-12-17 06:15:00+00:00,3224.699951171875,3225.0,3222.699951171875,3224.0,7708
2025-12-17 06:20:00+00:00,3224.39990234375,3225.0,3223.39990234375,3223.699951171875,8071
2025-12-17 06:25:00+00:00,3222.800048828125,3224.5,3222.800048828125,3223.800048828125,5751
2025-12-17 06:30:00+00:00,3217.199951171875,3223.39990234375,3216.0,3223.39990234375,11814
2025-12-17 06:35:00+00:00,3216.199951171875,3219.39990234375,3213.60009765625,3217.10009765625,11821
2025-12-17 06:40:00+00:00,3217.199951171875,3218.10009765625,3215.0,3215.0,7203
2025-12-17 06:45:00+00:00,3218.800048828125,3219.0,3215.0,3217.199951171875,8148
2025-12-17 06:50:00+00:00,3215.0,3218.5,3215.0,3218.5,6281
2025-12-17 06:55:00+00:00,3215.10009765625,3216.699951171875,3213.89990234375,3215.300048828125,10813
2025-12-17 07:00:00+00:00,3216.800048828125,3218.199951171875,3215.0,3215.10009765625,11233
2025-12-17 07:05:00+00:00,3217.5,3218.60009765625,3213.0,3216.800048828125,21090
2025-12-17 07:10:00+00:00,3218.199951171875,3218.60009765625,3215.60009765625,3217.5,16976
2025-12-17 07:15:00+00:00,3218.699951171875,3219.0,3217.60009765625,3218.199951171875,9705
2025-12-17 07:20:00+00:00,3219.199951171875,3223.0,3218.0,3218.699951171875,26095
2025-12-17 07:25:00+00:00,3217.5,3220.39990234375,3215.39990234375,3219.199951171875,21947
2025-12-17 07:30:00+00:00,3219.5,3219.60009765625,3214.89990234375,3216.800048828125,8372
2025-12-17 07:35:00+00:00,3216.39990234375,3219.60009765625,3216.10009765625,3219.5,8917
2025-12-17 07:40:00+00:00,3216.39990234375,3216.89990234375,3212.39990234375,3216.5,11936
2025-12-17 07:45:00+00:00,3216.199951171875,3217.39990234375,3215.0,3216.5,13383
2025-12-17 07:50:00+00:00,3217.0,3217.5,3215.10009765625,3216.89990234375,2261
2025-12-17 07:55:00+00:00,3215.699951171875,3218.0,3215.699951171875,3217.0,7175
2025-12-17 08:00:00+00:00,3216.199951171875,3218.0,3215.60009765625,3217.0,45843
2025-12-17 08:05:00+00:00,3217.0,3218.0,3216.0,3217.10009765625,20596
2025-12-17 08:10:00+00:00,3215.10009765625,3217.5,3213.60009765625,3217.5,9932
2025-12-17 08:15:00+00:00,3213.89990234375,3215.5,3213.699951171875,3215.10009765625,4376
2025-12-17 08:20:00+00:00,3212.39990234375,3215.0,3211.199951171875,3215.0,13938
2025-12-17 08:25:00+00:00,3211.800048828125,3213.10009765625,3210.5,3212.39990234375,5309
2025-12-17 08:30:00+00:00,3212.300048828125,3213.199951171875,3211.699951171875,3213.0,3219
2025-12-17 08:35:00+00:00,3212.5,3214.10009765625,3212.0,3212.89990234375,2989
2025-12-17 08:40:00+00:00,3212.300048828125,3212.89990234375,3210.10009765625,3212.800048828125,5729
2025-12-17 08:45:00+00:00,3215.0,3216.39990234375,3211.10009765625,3212.300048828125,38069
2025-12-17 08:50:00+00:00,3211.5,3216.10009765625,3210.39990234375,3215.0,11477
2025-12-17 08:55:00+00:00,3205.699951171875,3211.800048828125,3205.699951171875,3211.5,12258
2025-12-17 09:00:00+00:00,3209.699951171875,3210.0,3205.60009765625,3205.60009765625,8686
2025-12-17 09:05:00+00:00,3205.5,3209.89990234375,3204.10009765625,3209.800048828125,32026
2025-12-17 09:10:00+00:00,3210.89990234375,3212.0,3204.800048828125,3205.5,13704
